iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
BFA,Burkina Faso,1993,,0.0,,,,,10.96,0.261,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.231,277.113,,,,,,,,11471090414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9552473.0,2.647,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1994,,0.0,,,,,11.518,0.305,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.259,300.718,,,,,,,,11400564317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9816584.0,2.952,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1995,,0.0,,,,,2.249,0.066,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.255,299.154,,,,,,,,11823049913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10089880.0,3.018,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1996,,0.0,,,,,6.365,0.192,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.249,309.519,,,,,,,,12896056302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10372734.0,3.211,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1997,,0.0,,,,,57.855,1.857,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.38,475.177,,,,,,,,13326248509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10665552.0,5.068,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1998,,0.0,,,,,-10.169,-0.515,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.327,415.059,,,,,,,,13917968847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10968722.0,4.553,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1999,,0.0,,,,,2.977,0.136,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.321,415.521,,,,,,,,14604708269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11282696.0,4.688,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,2000,,0.0,,,,,-9.152,-0.429,0.0,0.0,,,,,,468.75,0.0,,,,,0.0,,0.0,0.0,0.32,0.0,0.0,0.22,0.0,0.1,0.0,0.22,0.0,0.0,0.1,0.0,0.0,0.32,0.15,0.293,366.914,,,,,,18.953,68.75,14546978184.0,0.0,,,,,0.0,,,,31.25,,,,,8.615,,31.25,0.1,8.615,,,,,,0.0,0.0,0.0,,,,,0.0,,68.75,,,,,18.953,,,,0.0,0.0,,,,,0.0,0.0,,27.567,11607951.0,4.259,8.615,31.25,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
BFA,Burkina Faso,2001,,0.0,,,,,11.122,0.474,0.0,0.0,,,,,,593.75,0.0,,,,,0.0,,0.0,0.0,0.39,0.0,0.0,0.27,0.0,0.05,0.0,0.27,0.0,0.0,0.05,0.0,0.0,0.32,0.19,0.312,396.229,,,,,,22.604,84.375,15179807841.0,0.0,,,,,0.0,,,,15.625,,,,,4.186,,15.625,0.05,4.186,,,,,,17.949,0.07,0.0,,,,,0.0,,84.375,,,,,22.604,,,,0.0,0.0,,,,,0.0,0.0,,26.79,11944589.0,4.733,4.186,15.625,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
BFA,Burkina Faso,2002,,0.0,,,,,4.768,0.226,0.0,0.0,,,,,,583.333,0.0,,,,,0.0,,0.0,0.0,0.47,0.0,0.0,0.3,0.0,0.06,0.0,0.3,0.0,0.0,0.06,0.0,0.0,0.36,0.21,0.319,403.355,,,,,,24.404,83.333,15543233454.0,0.0,,,,,0.0,,,,16.667,,,,,4.881,,16.667,0.06,4.881,,,,,,23.404,0.11,0.0,,,,,0.0,,83.333,,,,,24.404,,,,0.0,0.0,,,,,0.0,0.0,,29.285,12293097.0,4.958,4.881,16.667,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
BFA,Burkina Faso,2003,,0.0,,,,,10.66,0.529,0.0,0.0,,,,,,533.333,0.0,,,,,0.0,,0.0,0.0,0.52,0.0,0.0,0.35,0.0,0.1,0.0,0.35,0.0,0.0,0.1,0.0,0.0,0.45,0.24,0.335,433.599,,,,,,27.658,77.778,16390236414.0,0.0,,,,,0.0,,,,22.222,,,,,7.902,,22.222,0.1,7.902,,,,,,13.462,0.07,0.0,,,,,0.0,,77.778,,,,,27.658,,,,0.0,0.0,,,,,0.0,0.0,,35.56,12654624.0,5.487,7.902,22.222,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
BFA,Burkina Faso,2004,,0.0,,,,,-9.926,-0.545,0.0,0.0,,,,,,553.191,0.0,,,,,0.0,,0.0,0.0,0.57,0.0,0.0,0.37,0.0,0.1,0.0,0.37,0.0,0.0,0.1,0.0,0.0,0.47,0.26,0.296,379.291,,,,,,28.395,78.723,16718429679.0,0.0,,,,,0.0,,,,21.277,,,,,7.674,,21.277,0.1,7.674,,,,,,17.544,0.1,0.0,,,,,0.0,,78.723,,,,,28.395,,,,0.0,0.0,,,,,0.0,0.0,,36.069,13030576.0,4.942,7.674,21.277,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
BFA,Burkina Faso,2005,,0.0,,,,,6.193,0.306,0.0,0.0,,,,,,551.02,0.0,,,,,0.0,,0.0,0.0,0.62,0.0,0.0,0.39,0.0,0.1,0.0,0.39,0.0,0.0,0.1,0.0,0.0,0.49,0.27,0.296,391.037,,,,,,29.057,79.592,17737646983.0,0.0,,,,,0.0,,,,20.408,,,,,7.45,,20.408,0.1,7.45,,,,,,20.968,0.13,0.0,,,,,0.0,,79.592,,,,,29.057,,,,0.0,0.0,,,,,0.0,0.0,,36.507,13421935.0,5.248,7.45,20.408,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
BFA,Burkina Faso,2006,,0.0,,,,,-1.398,-0.073,0.0,0.0,,,,,,596.154,0.0,,,,,0.0,,0.0,0.0,0.66,0.0,0.0,0.44,0.0,0.08,0.0,0.44,0.0,0.0,0.08,0.0,0.0,0.52,0.31,0.281,374.216,,,,,,31.817,84.615,18406716287.0,0.0,,,,,0.0,,,,15.385,,,,,5.785,,15.385,0.08,5.785,,,,,,21.212,0.14,0.0,,,,,0.0,,84.615,,,,,31.817,,,,0.0,0.0,,,,,0.0,0.0,,37.602,13829173.0,5.175,5.785,15.385,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
BFA,Burkina Faso,2007,,0.0,,,,,41.668,2.156,0.0,0.0,,,,,,568.966,0.0,,,,,0.0,,0.0,0.0,0.7,0.0,0.0,0.47,0.0,0.11,0.0,0.47,0.0,0.0,0.11,0.0,0.0,0.58,0.33,0.392,514.415,,,,,,32.978,81.034,18724202391.0,0.0,,,,,0.0,,,,18.966,,,,,7.718,,18.966,0.11,7.718,,,,,,17.143,0.12,0.0,,,,,0.0,,81.034,,,,,32.978,,,,0.0,0.0,,,,,0.0,0.0,,40.696,14252029.0,7.331,7.718,18.966,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
BFA,Burkina Faso,2008,,0.0,,,,,9.208,0.675,0.0,0.0,,,,,,551.724,0.0,,,,,0.0,,0.0,0.0,0.72,0.0,0.0,0.45,0.0,0.13,0.0,0.45,0.0,0.0,0.13,0.0,0.0,0.58,0.32,0.413,545.044,,,,,,30.634,77.586,19365616247.0,0.0,,,,,0.0,,,,22.414,,,,,8.85,,22.414,0.13,8.85,,,,,,19.444,0.14,0.0,,,,,0.0,,77.586,,,,,30.634,,,,0.0,0.0,,,,,0.0,0.0,,39.483,14689725.0,8.007,8.85,22.414,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
BFA,Burkina Faso,2009,,0.0,,,,,-6.051,-0.485,0.0,0.0,,,,,,560.606,0.0,,,,,0.0,,0.0,0.0,0.8,0.0,0.0,0.53,0.0,0.13,0.0,0.53,0.0,0.0,0.13,0.0,0.0,0.66,0.37,0.386,496.795,,,,,,35.004,80.303,19506447504.0,0.0,,,,,0.0,,,,19.697,,,,,8.586,,19.697,0.13,8.586,,,,,,17.5,0.14,0.0,,,,,0.0,,80.303,,,,,35.004,,,,0.0,0.0,,,,,0.0,0.0,,43.59,15141098.0,7.522,8.586,19.697,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
BFA,Burkina Faso,2010,,0.0,,,,,9.154,0.689,0.0,0.0,,,,,,562.5,0.0,,,,,0.0,,0.0,0.0,1.02,0.0,0.0,0.51,0.0,0.12,0.0,0.51,0.0,0.0,0.13,0.01,0.0,0.64,0.36,0.397,526.144,,,,,,32.681,79.688,20688341573.0,0.0,,,,,0.0,,,,18.75,,,,,7.69,,20.312,0.13,8.331,,,,,,37.255,0.38,0.0,,,,,0.0,,79.688,,,,,32.681,,,,0.0,0.0,,,,,0.0,0.0,,41.012,15605211.0,8.211,8.331,20.312,,,,,,1.562,,,,,0.641,,0.0,,,,,0.0,
BFA,Burkina Faso,2011,,0.0,,,,,13.912,1.142,0.0,0.0,,,,,,608.696,0.0,,,,,0.0,,0.0,0.0,1.19,0.0,0.0,0.6,0.0,0.08,0.0,0.6,0.0,0.0,0.09,0.01,0.0,0.69,0.42,0.433,581.575,,,,,,37.309,86.957,21589787923.0,0.0,,,,,0.0,,,,11.594,,,,,4.975,,13.043,0.09,5.596,,,,,,42.017,0.5,0.0,,,,,0.0,,86.957,,,,,37.309,,,,0.0,0.0,,,,,0.0,0.0,,42.905,16081915.0,9.353,5.596,13.043,,,,,,1.449,,,,,0.622,,0.0,,,,,0.0,
BFA,Burkina Faso,2012,,0.0,,,,,17.908,1.675,0.0,0.0,,,,,,609.195,0.0,,,,,0.0,,0.0,0.0,1.38,0.0,0.0,0.76,0.0,0.1,0.0,0.76,0.0,0.0,0.11,0.01,0.0,0.87,0.53,0.48,665.475,,,,,,45.863,87.356,22989312195.0,0.0,,,,,0.0,,,,11.494,,,,,6.035,,12.644,0.11,6.638,,,,,,36.957,0.51,0.0,,,,,0.0,,87.356,,,,,45.863,,,,0.0,0.0,,,,,0.0,0.0,,52.501,16571252.0,11.028,6.638,12.644,,,,,,1.149,,,,,0.603,,0.0,,,,,0.0,
BFA,Burkina Faso,2013,,0.0,,,,,19.923,2.197,0.0,0.0,,,,,,616.162,0.0,,,,,0.0,,0.0,0.0,1.52,0.0,0.0,0.87,0.0,0.11,0.0,0.87,0.0,0.0,0.12,0.01,0.0,0.99,0.61,0.545,774.615,,,,,,50.958,87.879,24276595238.0,0.0,,,,,0.0,,,,11.111,,,,,6.443,,12.121,0.12,7.029,,,,,,34.868,0.53,0.0,,,,,0.0,,87.879,,,,,50.958,,,,0.0,0.0,,,,,0.0,0.0,,57.987,17072792.0,13.225,7.029,12.121,,,,,,1.01,,,,,0.586,,0.0,,,,,0.0,
BFA,Burkina Faso,2014,,0.0,,,,,-6.668,-0.882,0.0,0.0,,,,,,637.168,0.0,,,,,0.0,,0.0,0.0,1.62,0.0,0.0,1.03,0.0,0.09,0.0,1.03,0.0,0.0,0.1,0.01,0.0,1.13,0.72,0.489,701.864,,,,,,58.569,91.15,25255885868.0,0.0,,,,,0.0,,,,7.965,,,,,5.118,,8.85,0.1,5.686,,,,,,30.247,0.49,0.0,,,,,0.0,,91.15,,,,,58.569,,,,0.0,0.0,,,,,0.0,0.0,,64.256,17586030.0,12.343,5.686,8.85,,,,,,0.885,,,,,0.569,,0.0,,,,,0.0,
BFA,Burkina Faso,2015,,0.0,,,,,27.049,3.339,0.0,0.0,,,,,,652.778,0.0,,,,,0.0,,0.0,0.0,1.88,0.0,0.0,1.34,0.0,0.09,0.0,1.34,0.0,0.0,0.1,0.01,0.0,1.44,0.94,0.598,865.879,,,,,,73.99,93.056,26236009463.0,0.0,,,,,0.0,,,,6.25,,,,,4.969,,6.944,0.1,5.522,,,,,,23.404,0.44,0.0,,,,,0.0,,93.056,,,,,73.99,,,,0.0,0.0,,,,,0.0,0.0,,79.511,18110616.0,15.682,5.522,6.944,,,,,,0.694,,,,,0.552,,0.0,,,,,0.0,
BFA,Burkina Faso,2016,,0.0,,,,,-3.957,-0.621,0.0,0.0,,,,,,628.205,0.0,,,,,0.0,,0.0,0.0,2.19,0.0,0.0,1.4,0.0,0.14,0.0,1.4,0.0,0.0,0.16,0.02,0.0,1.56,0.98,0.545,807.72,,,,,,75.082,89.744,27615414860.0,0.0,,,,,0.0,,,,8.974,,,,,7.508,,10.256,0.16,8.581,,,,,,28.767,0.63,0.0,,,,,0.0,,89.744,,,,,75.082,,,,0.0,0.0,,,,,0.0,0.0,,83.662,18646350.0,15.061,8.581,10.256,,,,,,1.282,,,,,1.073,,0.0,,,,,0.0,
BFA,Burkina Faso,2017,,,,,,,15.816,2.382,0.0,0.0,,,,,,630.303,0.0,,,,,0.0,,,,2.29,0.0,0.0,1.49,0.0,0.13,0.0,1.49,0.0,0.0,0.16,0.03,0.0,1.65,1.04,0.595,908.817,,,,,,77.632,90.303,29315419916.0,0.0,,,,,0.0,,,,7.879,,,,,6.773,,9.697,0.16,8.336,,,,,,27.948,0.64,0.0,,,,,0.0,,90.303,,,,,77.632,,,,0.0,0.0,,,,,0.0,0.0,,85.968,19193236.0,17.443,8.336,9.697,,,,,,1.818,,,,,1.563,,0.0,,,,,0.0,
BFA,Burkina Faso,2018,,,,,,,10.184,1.776,0.0,0.0,,,,,,624.242,0.0,,,,,0.0,,,,2.31,0.0,0.0,1.47,0.0,0.13,0.0,1.47,0.0,0.0,0.18,0.05,0.0,1.65,1.03,0.614,973.072,,,,,,74.425,89.091,31315025031.0,0.0,,,,,0.0,,,,7.879,,,,,6.582,,10.909,0.18,9.113,,,,,,28.571,0.66,0.0,,,,,0.0,,89.091,,,,,74.425,,,,0.0,0.0,,,,,0.0,0.0,,83.538,19751466.0,19.22,9.113,10.909,,,,,,3.03,,,,,2.531,,0.0,,,,,0.0,
BFA,Burkina Faso,2019,,,,,,,0.708,0.136,0.0,0.0,,,,,,633.721,0.0,,,,,0.0,,,,2.32,0.0,0.0,1.56,0.0,0.11,0.0,1.56,0.0,0.0,0.16,0.05,0.0,1.72,1.09,,952.475,,,,,,76.766,90.698,,0.0,,,,,0.0,,,,6.395,,,,,5.413,,9.302,0.16,7.873,,,,,,25.862,0.6,0.0,,,,,0.0,,90.698,,,,,76.766,,,,0.0,0.0,,,,,0.0,0.0,,84.64,20321382.0,19.356,7.873,9.302,,,,,,2.907,,,,,2.46,,0.0,,,,,0.0,
BFA,Burkina Faso,2020,,,,,,,,,0.0,0.0,,,,,,633.721,0.0,,,,,0.0,,,,2.32,0.0,0.0,1.56,0.0,0.11,0.0,1.56,0.0,0.0,0.16,0.05,0.0,1.72,1.09,,,,,,,,74.629,90.698,,0.0,,,,,0.0,,,,6.395,,,,,5.262,,9.302,0.16,7.654,,,,,,25.862,0.6,0.0,,,,,0.0,,90.698,,,,,74.629,,,,0.0,0.0,,,,,0.0,0.0,,82.284,20903278.0,,7.654,9.302,,,,,,2.907,,,,,2.392,,0.0,,,,,0.0,
